TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
77042,"$25,000 under $50,000",5291,926,2496,9204,3028,189053,4854,170362,795,1453,458,3883,415,3000,650,2591,**,385,875,219,2185,389,4742,343,2864,312,2268,**,**,734,11436,43,59,527,631,323,1226,657,2051,255,1571,520,1731,5153,112062,2372,2546,62,20,995,903,276,189,888,1200,885,1514,762,1317,0,0,4187,11526,4333,12244,689,1065,4490,13008
77042,"$50,000 under $75,000",2116,552,964,3522,854,128213,1886,113789,697,1178,440,3599,393,1883,292,-351,**,332,710,182,2866,268,4549,118,977,233,3383,33,189,572,9982,23,56,434,592,356,1331,535,2088,297,1908,428,1515,2109,94536,670,996,35,12,327,484,76,47,46,62,0,0,0,0,**,**,2053,13834,2061,14477,497,1375,1519,5715
77042,"$75,000 under $100,000",1051,434,532,1893,406,90774,924,75019,527,917,360,2172,318,1348,199,3956,**,297,353,129,2674,181,3684,49,291,176,3457,**,**,439,8478,25,88,362,571,347,1672,431,2396,298,2341,349,1461,1051,70412,363,511,30,14,170,236,36,21,**,**,0,0,0,0,**,**,1045,11631,1046,12289,280,1176,702,2298
77042,"$100,000 under $200,000",1839,1186,1040,4089,1052,259813,1648,213176,1196,2441,944,6634,881,4789,396,12630,45,812,3145,271,9325,332,9783,65,455,325,7360,40,652,1059,25941,50,250,891,1910,933,5297,1040,7555,809,8200,891,4314,1837,213641,770,2418,97,30,198,235,133,74,**,**,0,0,0,0,92,178,1829,40505,1830,42121,689,4615,969,4508
77042,"$200,000 or more",1389,1127,1024,3737,1208,615202,1283,451147,1161,8523,1024,21328,956,17412,274,22401,36,856,32013,185,16370,193,7684,26,195,179,4489,68,2485,1029,45120,90,1322,855,2676,920,9873,1011,14135,757,9967,862,13313,1386,553586,771,15927,70,23,0,0,69,39,0,0,0,0,0,0,600,2482,1383,137883,1384,140269,764,20380,474,9277
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77043,,"11,148","4,013","5,711","23,505","8,928","637,622","9,177","498,842","3,312","6,470","2,148","12,099","1,925","8,241","2,347","26,169",64,"1,652","12,559","1,045","19,118","1,393","27,311",550,"4,398","1,133","15,471",66,"1,200","2,433","51,870",112,"1,092","1,991","3,332","2,061","8,101","2,358","12,879","1,749","13,528","1,887","9,394","8,209","446,959","3,616","9,198",269,94,"1,746","1,804",390,235,"2,236","3,430","2,061","5,261","1,799","4,355",187,606,"6,919","77,462","7,939","81,772","2,024","7,399","8,511","26,457"
77043,"$1 under $25,000",4647,778,2538,8433,3577,60252,3397,49255,641,745,414,1059,363,663,1190,5415,**,306,-108,245,1643,328,2402,217,1788,133,218,**,**,232,3695,**,**,179,185,157,441,213,681,117,722,141,329,1865,11337,693,296,**,**,268,83,26,10,1462,2086,1543,4319,1361,3556,**,**,1325,904,2210,2200,520,376,3773,10104
77043,"$25,000 under $50,000",2682,854,1356,6243,2718,96653,2370,82502,566,843,316,1031,267,678,395,3385,**,229,86,203,2180,297,4596,151,1176,303,2077,24,153,422,6913,**,**,334,316,316,857,394,1245,268,1909,285,817,2533,48935,1256,1166,55,16,752,648,132,89,720,1283,518,942,438,799,0,0,1855,4948,1971,5590,358,579,2265,6712
77043,"$50,000 under $75,000",1391,632,655,3011,991,85378,1223,69667,584,789,343,1286,312,796,238,2203,36,252,304,178,3144,272,5106,83,605,224,3487,**,**,491,8059,46,121,397,520,413,1334,478,1965,348,2147,362,1213,1386,57856,592,857,70,18,334,530,51,26,54,61,0,0,0,0,**,**,1321,7705,1340,8127,292,635,1055,3121
77043,"$75,000 under $100,000",845,526,374,1874,502,73374,749,57250,421,556,273,1168,239,710,180,2689,**,203,372,137,3095,167,4367,43,298,183,3284,**,**,350,6520,**,**,291,444,304,1054,346,1610,277,1886,287,1137,842,55066,339,523,41,20,192,306,48,30,**,**,0,0,0,0,**,**,838,8285,838,8703,225,690,586,1913
77043,"$100,000 under $200,000",1207,910,537,2934,818,164021,1093,131190,787,1536,543,2701,500,1984,264,6998,28,433,2059,211,5995,257,7612,56,531,227,4950,42,1047,684,14310,35,188,584,1227,636,2738,678,4254,560,4638,577,3200,1207,133275,533,859,77,34,200,237,133,80,0,0,0,0,0,0,36,40,1205,24362,1205,25350,447,2119,691,2676
77043,"$200,000 or more",376,313,251,1010,322,157944,345,108978,313,2001,259,4854,244,3410,80,5479,**,229,9846,71,3061,72,3228,**,**,63,1455,**,**,254,12373,31,783,206,640,235,1677,249,3124,179,2226,235,2698,376,140490,203,5497,26,6,**,**,**,**,0,0,0,0,0,0,151,566,375,31258,375,31802,182,3000,141,1931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77044,,"14,021","5,731","7,685","34,013","14,885","883,509","12,425","772,121","3,360","3,194","1,479","5,260","1,314","3,210","3,114","23,066",74,"1,224","5,903",597,"11,255","1,642","30,568","1,015","7,716",682,"7,568",43,747,"5,149","119,546",246,"1,368","4,100","8,036","4,541","25,534","5,034","36,652","4,392","40,289","4,016","19,250","10,862","585,676","5,844","8,677",345,140,"3,496","4,301","1,182",727,"3,304","4,750","3,412","9,008","3,072","7,540",399,"1,177","8,788","101,319","10,197","106,592","1,870","9,228","11,929","45,484"
77044,"$1 under $25,000",4889,679,2740,8937,3989,63855,3758,49825,405,360,170,1224,146,949,1400,8370,**,93,98,89,496,289,2371,368,2951,97,181,**,**,259,4368,**,**,178,139,178,686,228,1332,162,1106,156,407,1952,11482,828,345,**,**,242,73,88,34,1839,2428,2327,7075,2161,5966,0,0,1262,824,2350,2336,348,294,4410,13224
77044,"$25,000 under $50,000",3486,1059,1956,8879,4337,127367,3206,115954,420,398,118,661,98,434,661,2757,47,102,510,88,894,338,4443,276,2152,185,1032,**,**,950,15008,35,89,695,838,711,2408,905,3578,705,4492,666,2054,3278,58908,2026,2177,99,40,1300,1218,330,211,1240,2016,1085,1933,911,1574,**,**,2118,5029,2389,5990,339,668,3130,11592
77044,"$50,000 under $75,000",1851,922,1090,5055,2284,113288,1763,103028,451,376,142,239,123,155,338,477,**,132,305,89,1280,307,4872,156,1075,135,1743,**,**,918,17901,30,54,728,1148,761,3193,890,4755,760,5538,653,2541,1838,67899,1082,2005,87,32,843,1346,193,125,225,306,0,0,0,0,34,27,1631,7534,1677,7995,209,535,1629,6777
77044,"$75,000 under $100,000",1161,774,597,3181,1245,100937,1116,90392,449,401,174,293,154,192,211,825,**,150,183,90,1859,216,4226,85,682,109,1922,**,**,771,16601,34,130,632,1134,709,3541,764,4987,673,5775,606,2580,1161,68530,648,1247,51,15,512,879,147,93,**,**,0,0,0,0,**,**,1146,9188,1149,9670,190,595,960,4148
77044,"$100,000 under $200,000",2081,1789,983,6271,2401,287961,2040,261838,1198,758,571,916,506,571,375,4396,27,478,1020,189,4679,401,10415,130,856,126,2219,43,747,1748,45127,101,516,1450,3306,1687,11048,1744,15219,1628,17099,1482,7258,2080,216035,1049,1520,108,53,599,785,352,223,**,**,0,0,0,0,102,157,2078,37797,2079,38936,513,2052,1540,7401
77044,"$200,000 or more",553,508,319,1690,629,190101,542,151084,437,901,304,1927,287,909,129,6241,**,269,3787,52,2047,91,4241,**,**,30,471,**,**,503,20541,46,579,417,1471,495,4658,503,6781,464,6279,453,4410,553,162822,211,1383,**,**,0,0,72,41,0,0,0,0,0,0,263,993,553,40947,553,41665,271,5084,260,2342
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77045,,"13,609","3,279","8,121","29,465","13,179","400,213","11,519","326,791","1,482","1,393",568,"2,302",481,"1,976","2,895","17,968",40,297,"1,066",502,"6,027","1,735","31,142",896,"6,581",855,"7,515",0,0,"2,132","34,885",64,132,"1,689","2,267","1,498","3,204","2,041","6,061","1,392","8,196","1,644","7,345","9,044","190,292","4,674","4,650",217,94,"2,598","2,579",574,349,"4,270","5,850","5,054","13,587","4,626","11,650",25,16,"6,498","22,145","8,281","25,363","1,442","2,587","11,959","38,119"
77045,"$1 under $25,000",7355,965,4383,14008,6283,98768,5729,75336,431,589,158,1061,141,950,2008,13958,**,63,92,154,960,575,5033,532,3776,144,302,**,**,313,4222,**,**,236,184,186,354,291,607,189,1118,185,550,2985,16952,1345,594,21,5,452,154,101,34,2819,3683,3685,11079,3446,9477,**,**,1863,1155,3435,3270,601,399,6581,19853
77045,"$25,000 under $50,000",4273,1246,2525,10427,4916,150981,3959,133654,482,521,177,932,148,870,578,2594,40,90,453,147,1207,566,8620,241,1856,351,1985,**,**,945,13930,33,54,740,863,631,1288,898,2360,597,3405,688,2298,4082,70739,2424,2479,114,63,1499,1366,325,217,1351,2066,1369,2508,1180,2173,0,0,2762,6033,2957,6688,410,638,3844,12975
77045,"$50,000 under $75,000",1330,637,821,3413,1445,80062,1225,66673,296,140,108,254,94,119,185,710,**,62,121,109,1351,329,7600,82,621,206,2585,**,**,527,9190,31,78,416,654,384,835,509,1664,353,2071,453,2115,1328,50528,667,1176,45,15,494,820,100,64,100,101,0,0,0,0,25,16,1227,6000,1241,6214,226,522,1097,3722
77045,"$75,000 under $100,000",378,233,224,953,342,32312,355,25600,122,53,59,24,45,16,70,112,**,38,154,47,1006,130,3854,41,328,77,1211,**,**,184,3433,**,**,155,282,156,354,180,686,136,886,167,1026,377,23321,163,284,37,11,113,179,48,34,**,**,0,0,0,0,**,**,374,3317,376,3423,87,224,286,939
77045,"$100,000 under $200,000",273,198,168,664,193,38090,251,25528,151,90,66,31,53,21,54,594,**,44,246,45,1503,135,6035,**,**,77,1432,**,**,163,4110,**,**,142,284,141,373,163,744,117,716,151,1356,272,28752,75,117,**,**,40,60,**,**,0,0,0,0,0,0,**,**,272,5640,272,5768,118,804,151,630
77045,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77046,,"1,015",231,613,"1,435",201,"200,444",790,"135,092",516,"6,591",406,"14,461",376,"11,268",167,985,0,378,"24,597",117,"3,451",121,"3,665",22,122,151,"2,596",0,0,435,"22,172",46,"2,398",343,862,295,"3,521",420,"6,912",192,"2,401",298,"3,786",932,"170,467",303,"1,914",0,0,25,21,0,0,0,0,41,56,29,41,109,971,881,"41,883",908,"42,764",336,"3,453",557,"3,126"
77046,"$1 under $25,000",166,22,100,190,25,2113,98,1356,50,133,41,138,37,74,41,253,**,33,0.823,29,218,31,430,22,122,29,154,**,**,41,545,**,**,33,20,**,**,38,103,**,**,**,**,90,687,27,14,**,**,**,**,**,**,**,**,41,56,29,41,0,0,68,57,92,104,39,35,95,218
77046,"$25,000 under $50,000",227,**,117,259,40,8700,187,7053,79,171,53,490,52,156,29,345,**,50,61,**,**,**,**,**,**,**,**,**,**,62,877,23,107,42,53,47,198,54,198,35,265,45,102,224,6023,65,69,**,**,25,21,**,**,**,**,**,**,**,**,23,49,203,738,205,794,54,147,161,422
77046,"$50,000 under $75,000",156,38,72,188,**,9733,122,7265,74,248,51,693,46,314,26,181,**,46,87,34,482,31,496,**,**,44,670,**,**,53,1258,**,**,42,49,35,131,51,211,23,230,38,103,154,7274,31,23,**,**,**,**,**,**,**,**,0,0,0,0,**,**,151,1137,151,1174,38,86,100,289
77046,"$75,000 under $100,000",95,**,44,120,**,8300,85,7218,44,119,41,104,37,51,**,**,**,35,71,**,**,**,**,**,**,**,**,**,**,38,654,**,**,30,39,33,121,38,178,22,174,25,78,95,6815,25,12,**,**,**,**,**,**,**,**,0,0,0,0,0,0,94,1247,94,1284,28,123,62,201
77046,"$100,000 under $200,000",171,53,113,253,29,24010,141,17878,100,333,72,871,67,532,21,872,**,68,501,27,821,32,1321,**,**,31,642,**,**,87,1958,**,**,75,229,53,337,86,631,36,318,64,319,170,20587,45,42,**,**,**,**,**,**,**,**,0,0,0,0,**,**,168,4319,168,4494,85,549,75,294
77046,"$200,000 or more",200,118,167,425,107,147588,157,94322,169,5587,148,12165,137,10141,50,-666,**,146,23876,27,1930,27,1418,**,**,47,1130,**,**,154,16880,23,2291,121,472,127,2734,153,5591,76,1414,126,3184,199,129081,110,1754,**,**,0,0,**,**,**,**,0,0,0,0,86,922,197,34385,198,34914,92,2513,64,1702
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77047,,"11,589","2,324","5,965","22,738","9,280","434,778","10,155","384,638","1,597",987,582,"2,487",494,"2,110","2,370","6,483",42,349,728,410,"4,022","1,506","24,443",921,"7,464",558,"4,783",0,0,"3,434","59,075",83,248,"2,663","3,712","2,724","8,238","3,312","12,846","2,753","18,334","2,652","11,041","8,754","245,752","4,522","5,242",248,79,"2,259","2,427",935,588,"2,693","3,542","3,435","8,239","3,139","7,244",35,33,"6,727","31,506","7,783","33,972","1,288","2,497","10,134","33,048"
77047,"$1 under $25,000",4911,449,2618,8455,3540,65401,3875,52544,329,292,146,1123,129,1016,1267,4742,**,59,-24,92,534,435,3814,463,3974,90,161,**,**,337,4278,**,**,244,201,210,539,310,847,222,1339,204,551,2203,13116,1061,492,**,**,275,91,101,38,1632,2090,2397,6519,2229,5742,0,0,1296,847,2154,1949,365,264,4406,12985
77047,"$25,000 under $50,000",3712,562,1872,7604,3338,133763,3443,121992,451,311,151,791,127,687,575,-325,42,95,630,129,1014,484,6817,272,2208,231,1257,**,**,1236,18704,33,57,923,981,911,2572,1181,3820,928,5633,915,3100,3597,68085,2100,2358,108,33,1068,975,430,290,965,1343,1038,1720,910,1502,0,0,2575,6030,2757,6536,360,567,3344,11207
77047,"$50,000 under $75,000",1724,523,844,3604,1359,104039,1649,95814,382,186,130,452,108,336,280,-49,**,83,71,91,1015,291,5416,119,866,122,1468,**,**,1004,17499,26,88,795,1077,848,2533,979,3831,853,5664,807,3422,1717,66779,804,1364,73,26,543,788,188,113,96,109,0,0,0,0,**,**,1625,8417,1639,8703,250,502,1467,5153
77047,"$75,000 under $100,000",722,407,375,1740,611,62234,687,55332,229,115,55,35,41,13,127,708,**,46,-21,54,719,157,4149,38,248,67,1122,**,**,467,9212,**,**,380,743,410,1282,456,2137,400,2939,399,1934,720,44090,326,648,35,11,245,401,120,81,**,**,0,0,0,0,35,33,715,6353,718,6598,138,365,580,2299
77047,"$100,000 under $200,000",491,361,236,1264,412,60718,477,53460,206,83,100,86,89,58,121,1407,**,66,72,44,740,139,4247,29,168,48,775,**,**,368,8305,24,103,321,710,345,1312,365,2029,350,2759,327,2034,489,46427,231,380,32,9,128,172,96,66,0,0,0,0,0,0,**,**,488,7986,487,8283,175,799,337,1404
77047,"$200,000 or more",29,22,20,71,20,8623,24,5496,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,22,1077,**,**,**,**,**,**,21,182,**,**,**,**,28,7255,**,**,**,**,0,0,**,**,0,0,0,0,0,0,**,**,28,1873,28,1903,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77048,,"7,012","1,197","3,844","14,005","6,112","209,627","5,952","170,852",722,416,292,"1,950",246,"1,393","1,434","5,271",36,144,289,252,"2,924","1,050","19,076",554,"3,923",475,"3,846",0,0,"1,204","21,099",21,41,935,"1,326",889,"2,189","1,149","3,800",814,"4,902",981,"4,989","4,595","106,328","2,298","2,389",157,80,"1,104","1,089",315,186,"1,999","2,569","2,846","7,501","2,642","6,556",20,28,"3,412","12,747","4,260","14,143",665,"1,173","6,271","20,880"
77048,"$1 under $25,000",3933,281,2164,7148,3238,51542,3127,39842,204,171,105,897,92,810,1003,5083,**,36,-6,76,448,385,3774,335,2276,85,140,**,**,148,1948,**,**,100,85,87,205,130,326,81,498,105,327,1585,9053,721,325,**,**,207,66,62,20,1473,1809,2219,6468,2108,5664,20,28,955,598,1733,1513,220,143,3647,11674
77048,"$25,000 under $50,000",1951,379,1040,4215,1893,69006,1788,60459,222,95,78,441,66,360,265,-376,36,43,285,77,689,329,5678,138,1094,195,987,**,**,499,8127,21,41,375,440,343,784,468,1313,319,1834,390,1577,1884,34403,1060,1183,71,37,572,544,158,110,484,692,627,1033,534,892,0,0,1371,3008,1439,3240,198,274,1750,5965
77048,"$50,000 under $75,000",702,262,397,1582,622,42088,642,34932,141,37,53,587,43,206,101,249,**,30,20,56,641,176,3737,45,341,115,1376,**,**,308,5154,**,**,249,384,238,571,303,1010,220,1279,262,1257,700,27501,338,548,55,29,212,312,45,27,42,68,0,0,0,0,**,**,662,3405,664,3517,127,278,573,2010
77048,"$75,000 under $100,000",259,162,149,639,218,21993,240,18252,82,42,24,15,20,11,41,290,**,35,-10,43,1146,78,2064,36,212,41,708,**,**,141,2902,**,**,118,211,125,328,140,590,113,730,124,760,259,15500,114,194,31,14,83,126,50,29,**,**,0,0,0,0,**,**,257,2193,257,2281,58,148,199,748
77048,"$100,000 under $200,000",167,113,94,421,141,24998,155,17367,73,71,32,10,25,6,24,25,**,**,**,**,**,82,3823,**,**,39,635,**,**,108,2968,**,**,93,206,96,301,108,561,81,561,100,1068,167,19871,65,139,**,**,30,41,**,**,0,0,0,0,0,0,**,**,167,3543,167,3592,62,330,102,483
77048,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77049,,"12,384","4,291","7,469","29,769","13,722","523,952","10,977","459,617","1,878","1,025",539,"2,014",432,"1,543","2,608","17,776",41,379,807,411,"6,695","1,296","19,757",968,"6,551",510,"5,041",0,0,"3,220","61,364",78,176,"2,549","4,123","2,626","9,447","3,132","14,662","2,582","19,228","2,299","9,439","9,326","295,285","5,376","6,988",322,109,"3,400","4,192",790,502,"3,306","4,779","3,421","8,868","3,046","7,364",80,160,"7,172","37,873","8,530","41,749","1,296","3,771","10,943","38,291"
77049,"$1 under $25,000",4855,685,2902,8933,4013,64552,3825,51185,332,140,104,351,84,296,1313,9352,**,53,275,71,458,298,2439,328,2408,67,133,**,**,209,2914,**,**,154,147,137,449,195,653,133,911,116,275,2015,11758,894,362,**,**,287,93,73,24,1796,2422,2244,6827,2083,5724,**,**,1330,882,2341,2403,382,338,4362,12459
77049,"$25,000 under $50,000",3790,1128,2232,9532,4619,138639,3520,126399,430,268,105,655,87,609,643,3393,41,91,209,91,945,344,4313,321,2312,180,1061,**,**,985,15743,27,38,745,858,714,2295,938,3389,716,4918,638,1990,3583,64709,2237,2411,112,40,1383,1280,306,204,1265,1998,1177,2041,963,1640,0,0,2366,5498,2656,6485,350,635,3430,12456
77049,"$50,000 under $75,000",1976,1051,1233,5640,2616,120268,1914,110532,435,198,99,304,79,140,327,1642,**,69,129,91,1206,275,4002,182,1086,127,1596,**,**,897,16499,22,43,698,1023,736,2408,875,3742,727,5110,630,2050,1970,72303,1213,2205,88,25,951,1511,173,109,225,326,0,0,0,0,26,19,1738,7871,1785,8382,225,601,1745,6825
77049,"$75,000 under $100,000",905,694,585,2951,1353,77963,880,70853,264,94,76,380,58,252,156,934,**,54,-6,67,1189,165,2824,78,415,60,987,**,**,540,11407,29,95,445,876,488,1806,536,2919,485,3791,416,1716,902,51784,587,1260,55,26,487,889,129,92,20,33,0,0,0,0,**,**,883,6340,893,6650,110,371,792,3523
77049,"$100,000 under $200,000",797,681,471,2547,1068,102066,781,89830,369,179,135,282,124,246,169,2455,**,112,200,91,2897,214,6179,59,330,76,1264,**,**,542,13216,**,**,465,1087,504,2169,541,3459,482,4047,456,2986,795,76621,445,750,67,18,292,419,109,73,0,0,0,0,0,0,33,73,794,12821,794,13211,196,900,592,2876
77049,"$200,000 or more",61,52,46,166,53,20464,57,10818,48,146,20,42,**,**,**,**,0,**,**,**,**,**,**,0,0,**,**,**,**,47,1585,**,**,42,132,47,320,47,500,39,451,43,422,61,18110,**,**,**,**,0,0,**,**,0,0,0,0,0,0,21,68,61,4461,61,4618,33,926,22,152
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77050,,"1,881",537,"1,203","4,509","2,156","58,393","1,493","44,170",200,45,73,586,58,176,467,"2,741",0,41,-9,81,"1,293",272,"5,503",116,822,151,"1,542",0,0,274,"5,148",0,0,224,268,194,514,259,863,164,974,192,"1,220","1,155","27,525",627,625,37,16,366,365,70,38,659,"1,018",640,"1,784",587,"1,495",0,0,815,"3,351","1,109","3,880",218,509,"1,625","5,352"
77050,"$1 under $25,000",1021,175,648,2202,1070,13486,718,9737,57,17,**,**,24,9,328,2364,**,**,**,26,126,97,984,58,464,22,27,**,**,48,648,**,**,37,25,22,44,41,89,20,115,29,140,338,1880,164,69,**,**,64,21,**,**,439,605,491,1511,456,1262,**,**,197,129,449,470,90,63,899,2666
77050,"$25,000 under $50,000",539,197,340,1497,762,19091,500,16838,53,9,50,571,**,**,86,377,**,**,**,33,455,81,1225,58,358,53,323,**,**,75,1079,**,**,57,57,48,92,70,169,41,204,52,219,499,8463,327,342,37,16,211,197,70,38,220,413,149,273,131,233,**,**,318,683,356,785,53,87,484,1683
77050,"$50,000 under $75,000",192,87,130,485,206,11783,167,9331,33,9,**,**,34,167,28,8,**,41,-9,**,**,39,927,**,**,36,475,**,**,82,1532,**,**,70,91,66,165,80,263,59,404,52,333,191,7400,88,149,**,**,60,104,**,**,**,**,0,0,0,0,**,**,174,893,178,910,52,153,157,676
77050,"$75,000 under $100,000",79,43,51,196,74,6758,72,5142,28,4,23,15,**,**,25,-8,**,**,**,22,712,28,846,**,**,20,384,**,**,38,812,**,**,35,52,32,137,38,196,44,251,33,290,79,4820,48,65,**,**,31,43,**,**,**,**,0,0,0,0,**,**,78,711,78,736,**,**,60,221
77050,"$100,000 under $200,000",50,35,34,129,44,7275,36,3122,29,6,**,**,**,**,**,**,**,**,**,**,**,27,1521,**,**,20,333,**,**,31,1077,**,**,25,43,26,76,30,146,**,**,26,238,48,4962,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,48,935,48,979,23,206,25,106
77050,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77051,,"6,934",569,"3,594","13,211","5,949","159,248","5,756","131,130",452,698,255,"2,676",215,"2,312","1,479","6,603",0,98,689,163,"1,623",768,"10,670",578,"4,075",290,"1,867",0,0,644,"9,964",0,0,464,650,394,891,582,"1,692",367,"2,109",520,"2,435","4,034","70,016","1,991","1,786",92,50,884,725,294,161,"2,249","2,809","3,408","9,151","3,197","7,961",0,0,"2,741","7,564","3,749","8,990",473,721,"6,376","21,348"
77051,"$1 under $25,000",4626,212,2424,8494,3885,59279,3630,44543,189,335,142,1558,126,1420,1186,7438,**,34,102,65,344,368,3238,403,2685,58,68,**,**,111,1327,**,**,69,78,52,88,92,180,55,277,77,223,1764,10188,820,360,**,**,231,73,80,26,1791,2207,2813,8129,2691,7067,**,**,988,638,1927,1781,212,143,4337,14333
77051,"$25,000 under $50,000",1760,202,869,3619,1662,61245,1621,53876,146,254,63,682,50,610,214,-601,**,36,354,67,724,271,4296,141,1145,154,727,**,**,324,4551,**,**,232,239,201,444,291,751,183,959,269,1080,1725,32073,966,1077,64,40,526,461,168,108,458,602,595,1022,506,894,**,**,1223,2823,1290,3006,154,245,1602,5437
